
  y  x  
  333  380 
  338  210 
  339  640 
  346  611 
  348  567 
  349  314 
  349  419 
  349  539 
  352  470 
  356  295 
  356  296 
  358  403 
  358  404 
  358  405 
  359  403 
  359  404 
  359  405 
  360  587 
  360  588 
  361  587 
  361  588 
  362  205 
  363  632 
  365  165 
  365  166 
  365  405 
  366  341 
  366  342 
  373  506 
  377  387 
  380  19 
  380  398 
  381  545 
  382  413 
  382  414 
  383  413 
  383  414 
  385  475 
  386  271 
  386  272 
  387  233 
  387  234 
  387  448 
  391  472 
  393  402 
  397  188 
  397  256 
  397  257 
  398  187 
  404  125 
  404  126 
  405  125 
  405  126 
  407  354 
  407  427 
  408  428 
  408  601 
  408  602 
  409  282 
  409  283 
  411  221 
  417  243 
  417  244 
  418  436 
  418  592 
  419  435 
  419  498 
  420  154 
  420  155 
  426  485 
  426  486 
  427  485 
  427  486 
  431  346 
  431  407 
  432  238 
  432  408 
  433  421 
  434  236 
  434  267 
  434  268 
  434  269 
  434  270 
  434  422 
  435  267 
  435  268 
  435  269 
  435  270 
  438  39 
  439  180 
  440  110 
  440  111 
  440  175 
  440  176 
  441  109 
  441  110 
  441  175 
  441  176 
  446  611 
  450  286 
  450  529 
  450  530 
  451  252 
  452  327 
  452  328 
  453  62 
  453  353 
  453  354 
  454  468 
  455  155 
  457  65 
  462  338 
  462  339 
  462  442 
  462  443 
  463  615 
  464  110 
  467  450 
  467  451 
  467  452 
  467  471 
  467  472 
  468  41 
  468  42 
  468  569 
  468  570 
  469  363 
  469  569 
  469  570 
  471  410 
  471  425 
  471  426 
  472  220 
  472  626 
  473  420 
  474  625 
  474  626 
  474  627 
  475  284 
  475  625 
  475  626 
  475  627 
  478  99 
  478  100 
  479  99 
  479  100 
  479  629 
  479  630 
  479  631 
  479  632 
  479  633 
  479  634 
  479  635 
  479  636 
  479  637 
  479  638 
  479  639 
  479  640 
  480  127 
  480  128 
  480  361 
  480  640 
  
