
  y  x  
  387  35 
  387  38 
  388  15 
  388  16 
  388  36 
  389  10 
  389  423 
  390  11 
  390  302 
  394  322 
  395  9 
  397  551 
  399  2 
  399  545 
  400  87 
  400  88 
  401  25 
  401  571 
  404  377 
  404  378 
  405  377 
  405  378 
  406  628 
  408  84 
  409  5 
  411  367 
  413  638 
  414  6 
  414  441 
  417  1 
  417  185 
  417  403 
  417  607 
  419  7 
  420  1 
  420  2 
  420  633 
  420  634 
  421  189 
  421  633 
  421  634 
  422  633 
  422  634 
  423  633 
  423  634 
  425  10 
  427  157 
  429  517 
  432  128 
  432  370 
  434  231 
  435  251 
  437  221 
  438  222 
  438  229 
  438  230 
  438  609 
  438  610 
  439  391 
  442  5 
  442  141 
  443  513 
  444  1 
  444  77 
  444  78 
  445  10 
  446  1 
  446  429 
  446  537 
  446  538 
  448  10 
  451  245 
  452  447 
  452  448 
  455  2 
  455  421 
  457  2 
  457  105 
  457  319 
  457  499 
  458  17 
  459  2 
  459  309 
  460  43 
  460  44 
  460  319 
  460  363 
  460  364 
  460  563 
  460  564 
  461  85 
  461  239 
  461  465 
  461  606 
  463  6 
  463  9 
  464  1 
  466  29 
  466  30 
  466  377 
  466  378 
  467  51 
  468  17 
  468  18 
  468  137 
  468  138 
  469  1 
  470  311 
  470  312 
  471  267 
  471  451 
  472  277 
  474  10 
  475  235 
  479  629 
  479  630 
  479  631 
  479  632 
  479  633 
  479  634 
  479  635 
  479  636 
  479  637 
  479  638 
  479  639 
  479  640 
  480  1 
  480  470 
  480  640 
  
